longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.24344996128414337,0.1232724625653579,0.09269660734323386,2.418500764886952,-0.28603366078615744,4.0,1.0,2.0,1.0,1.0,5.0,5.0,24.0,114.0,97.0,72.0,4206.0,2411.0,465.0,4.0
0.25031917792617886,0.14653353218476248,-0.05572215541119072,-0.8929394550902174,-0.29788587443765024,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,3594.0,727.0,,1.0
0.2459453650673118,0.14959469249231583,0.09269660734323386,2.418500764886952,-0.38559225545869685,,1.0,2.0,1.0,1.0,1.0,1.0,28.0,5.0,97.0,72.0,73.0,1689.0,,4.0
0.2428989131314395,0.1288523277689275,-0.03846415974207158,0.21087395156883892,-0.34055384358302426,148.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,97.0,72.0,,,267.0,2.0
0.24361738489091045,0.12952434172861446,-0.03846415974207158,0.21087395156883892,-0.3998149118404882,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,403.0,188.0,2.0
0.2449048583996134,0.14701643073097515,-0.05917375454501455,-0.8929394550902174,-0.3761104845375026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,114.0,97.0,72.0,,798.0,91.0,1.0
0.24449016251581956,0.15373044504338212,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,133.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,13.0,97.0,72.0,,,,1.0
0.25236724987037107,0.13622772790407434,-0.06262535367883837,-0.8929394550902174,-0.4140375682222795,17.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,,,561.0,1.0
0.25027143902461507,0.14684845742838748,-0.06952855194648602,-0.8929394550902174,-0.18884550884391665,86.0,1.0,1.0,1.0,1.0,2.0,2.0,16.0,7.0,29.0,72.0,494.0,,,1.0
0.24490922177136257,0.12898543744525642,-0.045367358009719236,0.21087395156883892,-0.3950740263798911,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,,539.0,9.0,1.0
0.249299527659066,0.1393138635650486,-0.05917375454501455,-0.8929394550902174,-0.32870162993153146,1.0,1.0,1.0,2.0,1.0,1.0,1.0,35.0,114.0,97.0,72.0,1209.0,,543.0,1.0
0.24359493805423152,0.12965568407376338,-0.045367358009719236,0.21087395156883892,-0.37848092726780114,4.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,14.0,72.0,,,188.0,1.0
0.2497385267489396,0.14741131398898022,-0.0660769528126622,-0.8929394550902174,-0.3974444691101896,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,,,840.0,1.0
0.24891574200401867,0.13650123832114022,-0.045367358009719236,0.21087395156883892,-0.32633118720123294,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,9.0,5.0,72.0,766.0,987.0,95.0,1.0
0.25191276390904,0.14554134587397227,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,550.0,1.0
0.2479029905116476,0.13672503074826478,-0.010851366671480964,1.3146873582278953,0.3042065790581831,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,17.0,6.0,307.0,960.0,434.0,2.0
0.24879602812360746,0.13690626452330887,-0.06262535367883837,-0.8929394550902174,-0.35714694269511416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,30.0,1358.0,410.0,95.0,1.0
0.246022121681946,0.1499519348893502,-0.05917375454501455,-0.8929394550902174,-0.34529472904362135,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,,174.0,5.0,1.0
0.2468372950541354,0.14820145373020896,-0.03156096147442393,0.21087395156883892,-0.40218535457078675,70.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,1427.0,1163.0,900.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.035012560608247756,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,317.0,2.0
0.25150215255430375,0.14065704623907543,-0.010851366671480964,1.3146873582278953,-0.3761104845375026,288.0,1.0,1.0,1.0,1.0,2.0,2.0,34.0,65.0,97.0,72.0,135.0,440.0,368.0,2.0
0.25064261479349503,0.15245264264580377,-0.0660769528126622,-0.8929394550902174,-0.3547764999648156,143.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,,,,1.0
0.24611995415669174,0.15607058911554933,-0.045367358009719236,0.21087395156883892,-0.03713717410480903,60.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,13.0,103.0,,,1.0
0.25112085841034393,0.14281683471318216,-0.00394816840383331,1.3146873582278953,2.383084853530017,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,22.0,97.0,72.0,,223.0,60.0,3.0
0.24555318573087012,0.14898533646042753,0.009858228131462,1.3146873582278953,-0.05610071594719748,84.0,1.0,2.0,2.0,1.0,1.0,1.0,24.0,2.0,7.0,72.0,,110.0,2241.0,3.0
0.0010723629045708354,-0.0017936022506610247,-0.03156096147442393,0.21087395156883892,0.0012821050907169055,,1.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,15.0,72.0,,,211.0,2.0
0.25006604039968305,0.14246713366099664,0.058180616004995585,2.418500764886952,-0.006321418610927793,94.0,1.0,2.0,1.0,1.0,1.0,1.0,24.0,1.0,26.0,25.0,762.0,,166.0,3.0
0.24455586869785823,0.14738786666351128,-0.06262535367883837,-0.8929394550902174,-0.411667125491981,54.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,97.0,72.0,,,664.0,1.0
0.25060916141612566,0.12271053357920389,-0.045367358009719236,0.21087395156883892,-0.4092966827616824,247.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,,83.0,446.0,1.0
0.2436216759701102,0.12960287270539628,-0.05227055627736689,-0.8929394550902174,-0.3974444691101896,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,97.0,72.0,,2197.0,9.0,1.0
0.2479584647160281,0.1470243343238298,-0.045367358009719236,0.21087395156883892,0.5009533256729632,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,20.0,97.0,72.0,,191.0,5.0,1.0
0.24728088472091447,0.13542207955731086,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,145.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,5.0,72.0,,,,1.0
0.24465248510864301,0.1458483016614684,-0.03846415974207158,0.21087395156883892,0.012642123231460658,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,,895.0,5.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.03156096147442393,0.21087395156883892,-0.10588001328346716,,1.0,1.0,1.0,1.0,5.0,5.0,11.0,114.0,97.0,72.0,3740.0,4.0,,2.0
0.24477821295462535,0.1298361110237035,0.023664624666757308,1.3146873582278953,-0.30262675989824733,171.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,114.0,97.0,72.0,118.0,315.0,269.0,3.0
0.24502728066876114,0.14890399531729728,-0.05572215541119072,-0.8929394550902174,-0.33107207266183003,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,1590.0,177.0,91.0,1.0
0.2488287926562536,0.13578326277356037,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,,1.0,1.0,1.0,1.0,4.0,4.0,5.0,2.0,7.0,72.0,122.0,,,1.0
0.24351600749935332,0.1221659101682383,-0.045367358009719236,0.21087395156883892,-0.21966126433779787,360.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,25.0,11.0,72.0,19.0,210.0,1802.0,1.0
0.24762424360761165,0.15234105489190725,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,1253.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,2580.0,24.0,2806.0,1.0
0.24745253821640162,0.13760734614116163,-0.03846415974207158,0.21087395156883892,-0.3832218127283983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,,,399.0,2.0
0.2451427938356595,0.15116577307086676,-0.05917375454501455,-0.8929394550902174,-0.16277063881063253,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,3.0,97.0,72.0,,1360.0,5.0,1.0
0.2446608116612412,0.13192479460514797,-0.03846415974207158,0.21087395156883892,0.11931204609489571,4.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,52.0,97.0,72.0,15.0,676.0,539.0,2.0
0.2476397346100723,0.15385472904102307,-0.03156096147442393,0.21087395156883892,0.4085060591913196,123.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,376.0,110.0,,2.0
0.24638069117928604,0.13704599345865337,0.07198701254029088,2.418500764886952,-0.3547764999648156,56.0,1.0,2.0,1.0,1.0,2.0,2.0,24.0,1.0,5.0,72.0,,1699.0,657.0,4.0
0.0010723629045708354,-0.0017936022506610247,-0.03156096147442393,1.3146873582278953,-0.2836632180558589,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,97.0,72.0,89.0,,,2.0
0.2508014859334463,0.14016751306574987,-0.03156096147442393,0.21087395156883892,-0.22677259252869356,17.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,9.0,7.0,13.0,2579.0,1418.0,190.0,2.0
0.25073413974328046,0.11748737837787224,-0.045367358009719236,0.21087395156883892,-0.37848092726780114,40.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,13.0,,83.0,103.0,1.0
0.244707918002995,0.14710659755279296,-0.045367358009719236,0.21087395156883892,-0.2125499361469022,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,7.0,72.0,,895.0,5.0,1.0
0.2435978400837264,0.12964760484551183,-0.0660769528126622,-0.8929394550902174,-0.40218535457078675,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,4484.0,403.0,188.0,1.0
0.24833849115849155,0.14228565838728188,-0.05917375454501455,-0.8929394550902174,-0.38796269818899537,625.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,287.0,,,1.0
0.24405596313486982,0.13113848591101163,-0.0660769528126622,-0.8929394550902174,-0.39033314091929394,154.0,1.0,1.0,2.0,1.0,1.0,1.0,20.0,114.0,97.0,72.0,,66.0,,1.0
0.2133188104981256,-0.5006408402428995,-0.024657763206776272,1.3146873582278953,0.38954251734893114,,1.0,1.0,1.0,1.0,5.0,5.0,11.0,5.0,20.0,8.0,,,,2.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,284.0,60.0,1.0
0.2465454474491572,0.15482258984936037,-0.03846415974207158,0.21087395156883892,-0.35240605723451707,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,72.0,,735.0,106.0,2.0
0.24673338225958527,0.14210638953323915,-0.06262535367883837,-0.8929394550902174,-0.35714694269511416,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,150.0,22.0,5.0,1.0
0.24964353459683367,0.13983212959156485,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,,1.0,1.0,1.0,1.0,4.0,4.0,9.0,15.0,97.0,72.0,2078.0,1404.0,,1.0
0.2461310009746599,0.13207131184857782,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,25.0,5.0,72.0,724.0,1116.0,37.0,1.0
0.2476473769653251,0.1539936237082329,0.058180616004995585,2.418500764886952,-0.22677259252869356,176.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,20.0,72.0,907.0,110.0,315.0,3.0
0.2484107217431399,0.14893973712054043,-0.0660769528126622,-0.8929394550902174,-0.38796269818899537,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,114.0,97.0,72.0,4797.0,1332.0,5.0,1.0
0.24931877296854435,0.139268527678257,-0.06262535367883837,-0.8929394550902174,-0.41640801095257807,169.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,15.0,366.0,45.0,1.0
0.45270337574725455,-0.18395104267291776,-0.045367358009719236,0.21087395156883892,-0.30262675989824733,940.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,,,,1.0
0.2457156012712574,0.13705690480767782,-0.06952855194648602,-0.8929394550902174,-0.4140375682222795,80.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,40.0,97.0,72.0,,,1055.0,1.0
0.24455843508337213,0.128031594537024,-0.03846415974207158,0.21087395156883892,-0.12247311239555707,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,18.0,40.0,97.0,72.0,2042.0,115.0,2806.0,2.0
0.25226765319922506,0.14244471819348334,-0.045367358009719236,0.21087395156883892,-0.4092966827616824,385.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,,2962.0,279.0,1.0
0.24213616476715982,0.1448326460707848,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,289.0,1.0
0.36784200024995795,-0.20152380320845845,-0.05227055627736689,0.21087395156883892,-0.10113912782287006,,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,7.0,14.0,2931.0,,,1.0
0.24799102450584573,0.14173757056811498,-0.06952855194648602,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,,784.0,1.0
0.24836266010697933,0.14667675187361806,-0.05917375454501455,-0.8929394550902174,-0.13432532604704983,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,3.0,72.0,27.0,1355.0,323.0,1.0
-0.31375805445824817,-0.2176325329397803,-0.07228983125354509,2.418500764886952,-0.3168494162800387,36.0,6.0,1.0,1.0,1.0,5.0,5.0,11.0,114.0,97.0,72.0,,,1209.0,1.0
0.24493712747010601,0.126772255810531,-0.024657763206776272,0.21087395156883892,-0.32396074447093437,275.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,17.0,7.0,8.0,,110.0,,2.0
-4.163854663070641,1.5709430655845382,-0.0781575497810456,0.21087395156883892,1.2381610147958142,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,55.0,97.0,72.0,,612.0,,1.0
0.0010723629045708354,-0.0017936022506610247,-0.024657763206776272,1.3146873582278953,0.29709525086728744,,1.0,1.0,1.0,1.0,6.0,6.0,51.0,35.0,97.0,72.0,,,,2.0
0.24835956960048008,0.146730968325159,-0.05227055627736689,-0.8929394550902174,-0.21729082160749932,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,13.0,7.0,30.0,,1355.0,323.0,1.0
0.23722726052861967,0.3746209143703412,0.016761426399109654,1.3146873582278953,1.8805509947067232,199.0,1.0,1.0,2.0,1.0,5.0,5.0,14.0,10.0,20.0,72.0,,36.0,1223.0,3.0
0.24420831451958966,0.1481878858958081,-0.05572215541119072,-0.8929394550902174,-0.34529472904362135,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,,113.0,1.0
0.24768789177567335,0.13847134056673308,0.0029550298638143448,1.3146873582278953,-0.19832727976511086,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,17.0,3.0,,179.0,30.0,3.0
0.24714077143210686,0.14787428889487153,-0.03846415974207158,0.21087395156883892,-0.40692624003138383,217.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,3212.0,19.0,859.0,2.0
0.186774299394219,-1.5831574443987908,-0.024657763206776272,1.3146873582278953,0.26864993810370474,212.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,72.0,,,1433.0,2.0
0.2505451618546354,0.15230742510430995,-0.06262535367883837,-0.8929394550902174,-0.3642582708860098,143.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,97.0,72.0,423.0,,,1.0
0.2508402781156103,0.14105951475077871,-0.05227055627736689,-0.8929394550902174,-0.027655403183614802,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,5171.0,243.0,2806.0,1.0
-3.89687120272043,0.3901153373470281,-0.0781575497810456,0.21087395156883892,-0.18647506611361808,1253.0,2.0,1.0,1.0,1.0,1.0,1.0,29.0,114.0,97.0,72.0,,620.0,501.0,1.0
0.24868421220425033,0.13617829971253786,-0.03156096147442393,0.21087395156883892,0.21412975530683795,1.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,9.0,97.0,72.0,,19.0,196.0,2.0
0.24715561722356116,0.15547443867005534,-0.024657763206776272,0.21087395156883892,-0.18884550884391665,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,,19.0,1412.0,2.0
0.2502863751817566,0.1425383977232367,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,887.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,2432.0,,,1.0
0.24808339915127778,0.1470711411570698,-0.045367358009719236,0.21087395156883892,4.542558180832002,1.0,1.0,1.0,2.0,1.0,2.0,2.0,15.0,3.0,97.0,72.0,2675.0,951.0,61.0,1.0
0.24429756741781325,0.12903187105327782,-0.010851366671480964,1.3146873582278953,-0.2291430352589921,57.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,26.0,3.0,72.0,,1464.0,98.0,2.0
0.2504364261142703,0.14183672333591993,-0.045367358009719236,0.21087395156883892,-0.411667125491981,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,1839.0,2414.0,60.0,1.0
-4.111569153963128,1.6155214149556336,-0.0781575497810456,0.21087395156883892,0.6005119203455027,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,55.0,14.0,72.0,,352.0,293.0,1.0
-4.165828327133501,1.5698604929076845,-0.0781575497810456,0.21087395156883892,-0.04661894502600326,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,89.0,114.0,97.0,72.0,,1919.0,1435.0,1.0
0.24767636885962782,0.13417015044911962,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,114.0,97.0,72.0,,755.0,538.0,1.0
-0.3418747041528364,-0.3090511949504294,-0.07505111056060415,0.21087395156883892,0.11220071790400003,236.0,6.0,1.0,1.0,1.0,5.0,5.0,71.0,61.0,38.0,72.0,,,1651.0,1.0
0.24712905745717997,0.1478876701166631,-0.03156096147442393,0.21087395156883892,1.0437847109113327,217.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,14.0,7.0,72.0,5251.0,3786.0,451.0,2.0
0.2526697443606052,-0.44543669207085135,-0.045367358009719236,0.21087395156883892,-0.13432532604704983,140.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,114.0,97.0,72.0,,,1536.0,1.0
1.975070103613,-7.087815583145593,-0.07940012546922218,-0.8929394550902174,-0.19832727976511086,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,28.0,77.0,16.0,72.0,,2023.0,443.0,1.0
0.24399673746353576,0.1290061843765,-0.03846415974207158,0.21087395156883892,0.13827558793728414,82.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,72.0,,110.0,143.0,2.0
0.31552381594273454,-1.6864008703669653,-0.024657763206776272,1.3146873582278953,0.2876134799460932,,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,616.0,,1689.0,2.0
0.25150215255430375,0.14065704623907543,-0.01775456493912862,0.21087395156883892,-0.40218535457078675,863.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,,126.0,,2.0
-4.084043765668384,1.5660141874904978,-0.0781575497810456,0.21087395156883892,-0.04661894502600326,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,14.0,114.0,97.0,72.0,,614.0,1383.0,1.0
0.26001133317351577,-1.5785135512018318,0.04437421946970027,1.3146873582278953,13.104597322670388,115.0,1.0,2.0,2.0,1.0,6.0,6.0,2.0,2.0,20.0,14.0,,,,3.0
0.2454785178545466,0.14781361784249905,-0.07298015108030986,-0.8929394550902174,-0.40692624003138383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,114.0,97.0,72.0,265.0,396.0,346.0,1.0
0.24411472923213814,0.14584867488668662,-0.05572215541119072,-0.8929394550902174,-0.39033314091929394,292.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,97.0,72.0,,269.0,1526.0,1.0
0.2456592977680569,0.15071680179470434,-0.03846415974207158,0.21087395156883892,-0.3950740263798911,182.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,114.0,97.0,72.0,618.0,,,2.0
-2.861122340085881,-5.519154308637774,-0.07159951142678032,2.418500764886952,-0.30262675989824733,267.0,3.0,1.0,1.0,1.0,6.0,6.0,58.0,11.0,97.0,72.0,,,948.0,1.0
0.2516897827032725,0.1392459365753472,-0.05227055627736689,-0.8929394550902174,-0.4092966827616824,1182.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,114.0,97.0,72.0,3290.0,2373.0,,1.0
0.24494468643073927,0.1474016320877335,-0.05572215541119072,-0.8929394550902174,-0.41640801095257807,301.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,1.0,97.0,72.0,3531.0,,897.0,1.0
0.2485753525337997,0.14057091903138338,-0.03846415974207158,0.21087395156883892,-0.4092966827616824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,,,483.0,2.0
0.24753475291853744,0.15006357313842358,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,59.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,,92.0,,1.0
0.2446133619298766,0.12838461070732332,-0.024657763206776272,0.21087395156883892,-0.13906621150764695,4.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,,500.0,391.0,2.0
-3.8495932952549223,0.12681109318764217,-0.07574143038736891,2.418500764886952,3.575417546870191,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,114.0,97.0,72.0,,685.0,615.0,1.0
0.2439177836717665,0.12903290291123382,0.26527656403442523,2.418500764886952,-0.10825045601376572,4.0,1.0,2.0,1.0,1.0,2.0,2.0,98.0,114.0,97.0,72.0,205.0,2897.0,50.0,4.0
0.24856805356815773,0.1479953895009462,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,504.0,71.0,1.0
0.25167374150287136,0.1392363973778597,-0.03846415974207158,0.21087395156883892,-0.3832218127283983,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,52.0,72.0,1082.0,243.0,2806.0,2.0
0.2452737930994528,0.14896009984935374,-0.07298015108030986,-0.8929394550902174,-0.40455579730108526,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,25.0,97.0,72.0,,775.0,2023.0,1.0
0.24796048632554296,0.14589020168081107,-0.06262535367883837,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,97.0,72.0,287.0,3695.0,238.0,1.0
0.24862618065092446,0.1378408654761039,-0.010851366671480964,1.3146873582278953,1.2334201293352172,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,12.0,14.0,97.0,72.0,31.0,24.0,2806.0,2.0
0.2505727956817545,0.1434459716816322,-0.07643175021413369,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,25.0,97.0,72.0,991.0,18.0,77.0,1.0
0.2504899148554108,0.14141588994804194,-0.06262535367883837,-0.8929394550902174,-0.3168494162800387,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,1603.0,302.0,60.0,1.0
0.2510274874186649,0.1409356369099929,-0.045367358009719236,0.21087395156883892,-0.16040019608033396,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,48.0,72.0,,697.0,555.0,1.0
0.24465616686492378,0.13193273112963955,-0.03846415974207158,0.21087395156883892,0.7735542396572972,,1.0,1.0,2.0,1.0,2.0,2.0,11.0,25.0,97.0,72.0,1294.0,4.0,,2.0
0.24776180316210167,0.1538340260186288,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,72.0,1778.0,24.0,2806.0,1.0
0.24444256561747837,0.13038908260462195,-0.05227055627736689,-0.8929394550902174,-0.3547764999648156,117.0,1.0,1.0,1.0,1.0,2.0,2.0,19.0,114.0,97.0,72.0,142.0,,308.0,1.0
-0.8971226723922897,1.3836686645345875,-0.06952855194648602,2.418500764886952,-0.14617753969854264,476.0,10.0,1.0,1.0,1.0,5.0,5.0,82.0,31.0,20.0,72.0,2970.0,,,1.0
0.2498830602107857,0.1472398718873063,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,177.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,14.0,97.0,72.0,1936.0,91.0,,1.0
0.2504293380879605,0.15112333077723694,-0.04881895714354306,-0.8929394550902174,-0.14854798242884118,105.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4262.0,92.0,1013.0,1.0
0.2324770324983338,-1.6416394573195354,0.0029550298638143448,1.3146873582278953,0.015012565961759214,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,114.0,97.0,72.0,,,,3.0
0.25172916148783986,0.14488134098453992,-0.021206164072952446,0.21087395156883892,-0.14854798242884118,17.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,22.0,97.0,72.0,,689.0,550.0,2.0
0.2684878303310128,-0.014412267764212637,-0.021206164072952446,1.3146873582278953,-0.08691647144107871,191.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,936.0,438.0,365.0,2.0
0.24885324509481085,0.13797743187658532,-0.024657763206776272,0.21087395156883892,-0.1746228524621253,1.0,1.0,1.0,2.0,1.0,2.0,2.0,28.0,26.0,3.0,72.0,,,556.0,2.0
0.24836662845158197,0.1466815818470292,-0.03846415974207158,0.21087395156883892,-0.32870162993153146,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,,1355.0,323.0,2.0
-1.8279833675890051,3.1457049620519135,-0.07746722995428083,1.3146873582278953,-0.3547764999648156,,8.0,1.0,1.0,1.0,2.0,2.0,12.0,14.0,97.0,72.0,,,229.0,1.0
0.2556781678334631,0.12956507816345356,-0.07298015108030986,-0.8929394550902174,-0.3974444691101896,17.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,,2240.0,908.0,1.0
0.24773875733001097,0.15189096064692661,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,77.0,19.0,685.0,1.0
0.24764463501219067,0.15392307316479198,-0.024657763206776272,0.21087395156883892,6.038307543650391,176.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,,110.0,315.0,2.0
