longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.0010723629045708354,-0.0017936022506610247,-0.010851366671480964,1.3146873582278953,-0.4140375682222795,1.0,1.0,2.0,1.0,1.0,4.0,4.0,11.0,114.0,97.0,72.0,1552.0,1526.0,256.0,2.0
0.24638578754585147,0.13719142176262322,-0.028109362340600103,0.21087395156883892,-0.03713717410480903,56.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,135.0,126.0,592.0,2.0
0.2439215093199524,0.14741769174932554,-0.07298015108030986,-0.8929394550902174,-0.4092966827616824,243.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,114.0,97.0,72.0,2651.0,2060.0,1520.0,1.0
0.24700884527455147,0.14771256162608123,-0.05917375454501455,-0.8929394550902174,-0.3595173854254127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,2652.0,672.0,581.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.3974444691101896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,14.0,2061.0,242.0,1.0
0.470228260157028,-0.7617862575319759,-0.04881895714354306,-0.8929394550902174,0.3824311891580355,447.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,16.0,72.0,2653.0,126.0,1521.0,1.0
1.0118162872646128,-3.685156176891823,11.310393792270673,1.3146873582278953,3.0799950162377927,1253.0,12.0,1.0,1.0,1.0,6.0,6.0,11.0,14.0,74.0,54.0,2654.0,2062.0,1348.0,4.0
0.24442863381040236,0.12821837180427875,-0.035012560608247756,0.21087395156883892,-0.14143665423794552,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,2655.0,295.0,185.0,2.0
0.24854724260860317,0.14113440129307742,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,653.0,591.0,5.0,1.0
0.2517924432875868,0.1431599713924134,-0.04191575887589541,0.21087395156883892,-0.03950761683510758,717.0,1.0,1.0,2.0,1.0,1.0,1.0,34.0,9.0,97.0,72.0,122.0,228.0,595.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,7.0,72.0,2656.0,2063.0,226.0,1.0
0.24696131808688346,0.14823981908719122,0.0029550298638143448,1.3146873582278953,2.1460405805001614,718.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0,2.0,7.0,23.0,2657.0,2064.0,1522.0,3.0
0.24433446785886445,0.1477614541296577,-0.05227055627736689,-0.8929394550902174,-0.3215903017406358,243.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,2658.0,2065.0,666.0,1.0
0.2476408938727439,0.1370872128908334,-0.06262535367883837,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,137.0,125.0,30.0,1.0
0.24830458853456364,0.1443599563320095,0.023664624666757308,1.3146873582278953,0.640809446760578,1253.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,9.0,7.0,72.0,2659.0,726.0,5.0,3.0
0.248324577424553,0.14056810886503496,-0.05227055627736689,-0.8929394550902174,-0.35714694269511416,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,35.0,4.0,97.0,72.0,106.0,268.0,5.0,1.0
0.24987898342735837,0.1472698945629419,-0.06262535367883837,-0.8929394550902174,-0.40692624003138383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,16.0,97.0,72.0,2660.0,2066.0,535.0,1.0
0.24478159753688916,0.12984471715814527,-0.05917375454501455,-0.8929394550902174,-0.38796269818899537,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,72.0,1667.0,977.0,305.0,1.0
0.24716220746402837,0.14846763576034422,-0.03156096147442393,0.21087395156883892,-0.32870162993153146,666.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,2397.0,1277.0,1405.0,2.0
0.14335633488586624,-0.5468134430877075,-0.024657763206776272,1.3146873582278953,-0.1912159515742152,719.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,22.0,20.0,6.0,15.0,2067.0,1523.0,2.0
0.3154110023861917,-1.6797514240172966,-0.010851366671480964,2.418500764886952,0.7972586669602828,424.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,14.0,97.0,72.0,676.0,2068.0,1524.0,2.0
0.24715909965895494,0.13694295585541597,-0.03846415974207158,0.21087395156883892,-0.4092966827616824,1.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,114.0,97.0,72.0,2661.0,2069.0,360.0,2.0
0.24737121658544214,0.13930773498742238,-0.045367358009719236,0.21087395156883892,-0.34055384358302426,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,2662.0,562.0,5.0,1.0
0.2452361415904479,0.14627976099085166,-0.05227055627736689,-0.8929394550902174,-0.40455579730108526,301.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,4.0,97.0,72.0,6.0,2070.0,215.0,1.0
0.24486463792321758,0.14737382680898192,-0.05227055627736689,-0.8929394550902174,-0.3974444691101896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,2663.0,2071.0,91.0,1.0
0.2451311857176807,0.14806585222668847,-0.06262535367883837,-0.8929394550902174,-0.36899915634660696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,1713.0,2072.0,125.0,1.0
0.24783549767088092,0.13948497635035398,-0.045367358009719236,0.21087395156883892,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,2664.0,519.0,30.0,1.0
0.24369948340859132,0.12718199123677565,-0.021206164072952446,0.21087395156883892,-0.40692624003138383,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,2665.0,681.0,9.0,2.0
0.24772159817696668,0.1388676728167613,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,33.0,114.0,97.0,72.0,29.0,18.0,762.0,1.0
0.25173147743130647,0.14488227404758527,-0.010851366671480964,1.3146873582278953,-0.07032337232898882,17.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,26.0,97.0,72.0,2666.0,689.0,550.0,2.0
0.24417982609125782,0.1492034756232183,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,720.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,15.0,72.0,2667.0,775.0,1525.0,1.0
0.24887874887359113,0.1381353390754956,0.09269660734323386,2.418500764886952,1.373276250422832,102.0,1.0,2.0,1.0,1.0,5.0,5.0,17.0,1.0,5.0,3.0,2668.0,679.0,544.0,4.0
0.2453756739569812,0.14809940956468448,-0.00394816840383331,1.3146873582278953,0.44406270014579796,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,22.0,97.0,72.0,2585.0,696.0,346.0,3.0
0.24395261577133354,0.1455130575978798,-0.05227055627736689,-0.8929394550902174,-0.3950740263798911,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,25.0,97.0,72.0,633.0,678.0,5.0,1.0
0.24759634875275047,0.153304342593601,-0.05917375454501455,-0.8929394550902174,-0.3595173854254127,123.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,14.0,2073.0,1526.0,1.0
0.2452615395122801,0.1492496896869939,-0.06262535367883837,-0.8929394550902174,-0.4140375682222795,721.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,19.0,2074.0,1527.0,1.0
0.25028807405667436,0.13076653295177634,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,6.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,13.0,97.0,72.0,2669.0,2075.0,279.0,1.0
0.2692997159413176,-0.014617114620631814,-0.00394816840383331,1.3146873582278953,-0.25284746256197765,413.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,2670.0,1702.0,821.0,3.0
0.24821790460373094,0.14198104074600532,-0.045367358009719236,0.21087395156883892,-0.35714694269511416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,29.0,72.0,337.0,1526.0,256.0,1.0
0.2451458740146519,0.14581512852590306,-0.04881895714354306,-0.8929394550902174,-0.3808513699980997,312.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,14.0,2076.0,1528.0,1.0
0.24862528603062195,0.1411234021263547,-0.06952855194648602,-0.8929394550902174,-0.40455579730108526,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,2671.0,591.0,5.0,1.0
0.2510536444122689,0.12264462639656519,-0.045367358009719236,0.21087395156883892,-0.32633118720123294,40.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2672.0,2077.0,1529.0,1.0
0.269380167221616,0.33315996156540234,0.0029550298638143448,2.418500764886952,-0.003950975880629237,722.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,97.0,72.0,52.0,2078.0,979.0,3.0
0.25051314916450623,0.12739155719676193,-0.07298015108030986,-0.8929394550902174,-0.4140375682222795,723.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,114.0,97.0,72.0,150.0,2079.0,1530.0,1.0
-3.9388131970932663,0.5779223768875573,-0.0781575497810456,0.21087395156883892,-0.0655824868683917,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,15.0,11.0,45.0,72.0,2673.0,619.0,1045.0,1.0
-3.898435226214222,0.7316801895492328,-0.07919302952119274,-0.8929394550902174,1.0343029399901384,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,20.0,35.0,72.0,2674.0,430.0,636.0,1.0
0.2489487680807819,0.13708637862269873,-0.021206164072952446,0.21087395156883892,-0.3642582708860098,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,2675.0,1547.0,120.0,2.0
0.24390400677729693,0.12538820497511752,-0.045367358009719236,0.21087395156883892,-0.21017949341660366,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,1394.0,83.0,1531.0,1.0
0.2519883173690971,0.14442634651198952,-0.05572215541119072,-0.8929394550902174,-0.3950740263798911,17.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,2676.0,2080.0,1532.0,1.0
0.24979535902050365,0.1366014712466358,-0.014302965805304792,0.21087395156883892,-0.35714694269511416,49.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,2677.0,4.0,1533.0,2.0
0.2558943328845458,0.12991110184951907,-0.024657763206776272,0.21087395156883892,-0.37848092726780114,724.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2678.0,2081.0,908.0,2.0
0.24435084960881193,0.14771657928578255,-0.05917375454501455,-0.8929394550902174,-0.3642582708860098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,3.0,97.0,72.0,2679.0,2082.0,113.0,1.0
0.24537298622325873,0.14809869604588494,0.016761426399109654,1.3146873582278953,0.5554735084698301,725.0,1.0,2.0,1.0,1.0,1.0,1.0,24.0,2.0,7.0,15.0,641.0,2083.0,1534.0,3.0
0.24475523089489096,0.1506314682394616,-0.04881895714354306,-0.8929394550902174,-0.3808513699980997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,72.0,2680.0,2084.0,3.0,1.0
0.24659114873357027,0.1389933597021342,0.03747102120205262,1.3146873582278953,-0.2765518898649632,1.0,1.0,1.0,2.0,1.0,1.0,1.0,37.0,1.0,75.0,28.0,319.0,407.0,230.0,3.0
0.24724984539832953,0.14121603882093967,0.29979255537266347,2.418500764886952,0.0031603523102664323,1.0,1.0,2.0,1.0,1.0,2.0,2.0,37.0,29.0,97.0,72.0,2329.0,1830.0,420.0,4.0
0.213562728142659,-0.5010867565608792,-0.010851366671480964,1.3146873582278953,0.30183613632788453,726.0,1.0,1.0,1.0,1.0,5.0,5.0,53.0,27.0,97.0,72.0,196.0,2085.0,1535.0,2.0
0.25201619389263297,-0.4472067675539454,0.04437421946970027,2.418500764886952,-0.1153617842046614,140.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,114.0,97.0,72.0,2681.0,2086.0,1536.0,3.0
0.2489469207479496,0.1352736456926139,-0.045367358009719236,0.21087395156883892,-0.4140375682222795,727.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,2682.0,2087.0,1537.0,1.0
0.24323505799624082,0.14557471659935894,-0.0660769528126622,-0.8929394550902174,-0.40692624003138383,728.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,29.0,2088.0,1538.0,1.0
0.24985645913437637,0.13246904479089575,-0.07298015108030986,-0.8929394550902174,-0.4092966827616824,38.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,7.0,72.0,2683.0,2089.0,1539.0,1.0
0.24776962108497536,0.15601503344410758,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,248.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,2537.0,1975.0,1540.0,1.0
0.24982209177262873,0.14762877256460874,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,177.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,2684.0,2090.0,1541.0,1.0
0.4525656754804802,-0.1839681188243689,-0.010851366671480964,1.3146873582278953,-0.03476673137451047,729.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2685.0,2091.0,1542.0,2.0
0.24631558037803172,0.15363258319574338,-0.045367358009719236,0.21087395156883892,-0.3215903017406358,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,20.0,97.0,72.0,2686.0,2092.0,5.0,1.0
0.24797366422460076,0.13624325187770675,-0.0660769528126622,-0.8929394550902174,-0.3832218127283983,730.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,2687.0,2093.0,1543.0,1.0
0.24759866985997103,0.13870960095966656,-0.06262535367883837,-0.8929394550902174,-0.3808513699980997,1.0,1.0,1.0,1.0,1.0,2.0,2.0,19.0,114.0,97.0,72.0,2688.0,19.0,210.0,1.0
0.2503042908246961,0.129209679938085,-0.00394816840383331,1.3146873582278953,0.78540645330879,98.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,22.0,97.0,72.0,2689.0,36.0,179.0,3.0
0.2502906998253543,0.1500128254859689,-0.05572215541119072,-0.8929394550902174,-0.3192198590103372,50.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,114.0,97.0,72.0,2690.0,2010.0,546.0,1.0
0.2511365218821727,0.1387378123952732,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,2691.0,384.0,60.0,1.0
0.2456195193089648,0.15644906144116863,-0.05572215541119072,-0.8929394550902174,0.08375540514041735,43.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,97.0,72.0,1756.0,2094.0,662.0,1.0
0.2478885888029986,0.1378824899674177,-0.035012560608247756,0.21087395156883892,-0.3761104845375026,731.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,7.0,30.0,89.0,2095.0,1544.0,2.0
0.2462886410757648,0.13619393126285073,-0.024657763206776272,0.21087395156883892,-0.01580318953212202,56.0,1.0,1.0,2.0,1.0,2.0,2.0,18.0,2.0,97.0,72.0,2692.0,2096.0,1545.0,2.0
0.2476198634536637,0.1347148067917221,-0.024657763206776272,0.21087395156883892,-0.3713695990769055,732.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,2693.0,110.0,911.0,2.0
0.24614751310938449,0.14651016169977976,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,28.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,2694.0,2097.0,1017.0,1.0
0.24998181183366333,0.14779404547297145,-0.045367358009719236,0.21087395156883892,-0.22677259252869356,177.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,8.0,307.0,2098.0,160.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.010851366671480964,2.418500764886952,-0.22203170706809644,141.0,1.0,1.0,1.0,1.0,2.0,2.0,37.0,10.0,5.0,13.0,2695.0,2099.0,1546.0,2.0
0.24410285259897457,0.13146744003195354,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,733.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,7.0,72.0,1102.0,66.0,1547.0,1.0
0.24598393314257194,0.14981122898211144,-0.0660769528126622,-0.8929394550902174,-0.40692624003138383,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,2696.0,174.0,5.0,1.0
0.24463179136629418,0.1318686461642426,0.023664624666757308,1.3146873582278953,0.3705789755065427,101.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,2697.0,441.0,1548.0,3.0
0.24857153264711163,0.14100699647398043,-0.03156096147442393,0.21087395156883892,-0.30262675989824733,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,72.0,2698.0,591.0,5.0,2.0
0.25062523618092475,0.12267541747706207,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,40.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,1182.0,83.0,68.0,1.0
0.24987057683658015,0.14424277459072546,-0.05572215541119072,-0.8929394550902174,-0.28129277532556035,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,2699.0,2100.0,1549.0,1.0
0.2507167611307102,0.12098311554310132,-0.03846415974207158,0.21087395156883892,-0.37848092726780114,40.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,7.0,14.0,2700.0,19.0,373.0,2.0
0.22525207299765135,-1.8943793421352024,-0.04191575887589541,0.21087395156883892,-0.1698819670015282,137.0,1.0,1.0,1.0,1.0,2.0,2.0,63.0,3.0,97.0,72.0,2701.0,2101.0,249.0,2.0
0.2489578772002305,0.13705928466730444,-0.05917375454501455,-0.8929394550902174,-0.32870162993153146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,10.0,19.0,371.0,120.0,1.0
0.24831530074130162,0.14057419024064827,0.0029550298638143448,1.3146873582278953,0.49621244021236616,1.0,1.0,2.0,2.0,1.0,2.0,2.0,11.0,14.0,97.0,72.0,312.0,286.0,29.0,3.0
0.24722037327494661,0.15441900166200284,-0.05917375454501455,-0.8929394550902174,-0.25047701983167914,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,13.0,97.0,72.0,2702.0,638.0,5.0,1.0
0.2507531242832047,0.14307900347450137,-0.05227055627736689,-0.8929394550902174,-0.3974444691101896,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,2703.0,2041.0,60.0,1.0
0.24511654905824523,0.14808213143252671,0.058180616004995585,2.418500764886952,1.0058576272265558,109.0,1.0,2.0,2.0,1.0,2.0,2.0,28.0,114.0,97.0,72.0,2704.0,126.0,193.0,3.0
0.2508477371576124,0.14068214124411055,-0.0660769528126622,-0.8929394550902174,-0.3642582708860098,17.0,1.0,1.0,1.0,1.0,2.0,2.0,35.0,15.0,97.0,72.0,878.0,2102.0,720.0,1.0
0.24723216986993016,0.13998750215215558,-0.0660769528126622,-0.8929394550902174,-0.4092966827616824,734.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,97.0,72.0,150.0,2103.0,1550.0,1.0
0.2507213955995207,0.1210046747880551,-0.05227055627736689,-0.8929394550902174,-0.2718110044043661,40.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,3.0,97.0,72.0,2705.0,19.0,373.0,1.0
0.25110469069798097,0.14176746810353014,-0.05227055627736689,-0.8929394550902174,-0.33107207266183003,17.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,97.0,72.0,178.0,2104.0,301.0,1.0
0.24398215502351264,0.12911413428224094,0.016761426399109654,1.3146873582278953,0.34450410547325855,4.0,1.0,2.0,1.0,1.0,5.0,5.0,79.0,74.0,33.0,72.0,2706.0,19.0,50.0,3.0
0.2523636357592619,0.13612344438724094,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,564.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,77.0,2105.0,1551.0,1.0
0.24490269736875286,0.14725070639584456,-0.05917375454501455,-0.8929394550902174,-0.3666287136163084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,266.0,2106.0,91.0,1.0
0.25067041902448145,0.13991982763833688,0.023664624666757308,1.3146873582278953,0.09086673333131302,91.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,30.0,17.0,25.0,2707.0,36.0,222.0,3.0
0.2482394374560316,0.14050366165163222,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,230.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,2708.0,1294.0,1552.0,1.0
0.24835788105306952,0.1481332303557752,-0.06262535367883837,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,2709.0,2107.0,782.0,1.0
0.24547572426387643,0.14777979705140834,-0.0660769528126622,-0.8929394550902174,-0.38559225545869685,735.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,4.0,97.0,72.0,2710.0,18.0,1012.0,1.0
0.24580944319726028,0.15119850492249787,-0.045367358009719236,0.21087395156883892,-0.08454602871078015,182.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,20.0,97.0,72.0,2711.0,42.0,326.0,1.0
0.24496261498306257,0.13007009579244713,0.009858228131462,1.3146873582278953,-0.12484355512585561,4.0,1.0,1.0,2.0,1.0,2.0,2.0,37.0,29.0,97.0,72.0,2712.0,1188.0,305.0,3.0
-0.4148014802548133,-0.22063568965754962,-0.06883823211972126,2.418500764886952,-0.16040019608033396,736.0,4.0,1.0,1.0,1.0,2.0,2.0,21.0,114.0,97.0,72.0,2713.0,2108.0,1553.0,1.0
0.24999665246136402,0.14419176348517565,-0.03846415974207158,0.21087395156883892,-0.29314498897705316,94.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,991.0,18.0,1554.0,2.0
0.2506472027885238,0.13984812997621104,-0.05227055627736689,-0.8929394550902174,0.13116425974638848,17.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,135.0,1721.0,190.0,1.0
0.24733783317693345,0.1355552990057625,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,2714.0,799.0,619.0,1.0
0.24678203772740395,0.1389651943708191,-0.06952855194648602,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,13.0,97.0,72.0,14.0,2109.0,298.0,1.0
0.24881808458051807,0.13858877368617847,-0.06262535367883837,-0.8929394550902174,-0.36899915634660696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1415.0,17.0,16.0,1.0
0.24872358582506404,0.13898516191998977,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,1.0,97.0,72.0,2715.0,256.0,16.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.03156096147442393,0.21087395156883892,-0.04898938775630181,212.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,14.0,21.0,72.0,948.0,2110.0,1224.0,2.0
0.248011506792487,0.14554696620666913,0.12721259868147214,2.418500764886952,-0.32633118720123294,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,114.0,97.0,72.0,1743.0,1411.0,238.0,4.0
0.24512306571522433,0.148164954499317,-0.05227055627736689,-0.8929394550902174,-0.37374004180720405,737.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,114.0,97.0,72.0,2716.0,315.0,771.0,1.0
0.2508682759873548,0.1413683695960028,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,13.0,72.0,386.0,2111.0,60.0,1.0
0.24790317640677534,0.13448193621002688,-0.010851366671480964,1.3146873582278953,-0.38796269818899537,738.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,406.0,2112.0,1555.0,2.0
0.2487357534357398,0.13969821309013233,-0.07298015108030986,-0.8929394550902174,-0.4092966827616824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,16.0,97.0,72.0,2717.0,2113.0,483.0,1.0
-0.41529870582970946,-0.22288703905943597,-0.05917375454501455,2.418500764886952,0.40613561646102103,30.0,4.0,1.0,1.0,1.0,6.0,6.0,21.0,114.0,97.0,72.0,2718.0,2114.0,1556.0,1.0
0.24368537861577141,0.12733938250670815,-0.05917375454501455,-0.8929394550902174,-0.40218535457078675,4.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,3.0,97.0,72.0,2719.0,83.0,335.0,1.0
0.25064818958182694,0.13990721701684886,0.023664624666757308,1.3146873582278953,0.05293964964653612,17.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,22.0,18.0,72.0,2720.0,588.0,190.0,3.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,109.0,1.0,1.0,1.0,1.0,4.0,4.0,17.0,10.0,29.0,72.0,151.0,315.0,193.0,1.0
0.2482329776003415,0.1487201489657261,-0.0660769528126622,-0.8929394550902174,0.8731128343298366,373.0,1.0,1.0,1.0,1.0,6.0,6.0,35.0,114.0,97.0,72.0,2721.0,942.0,1557.0,1.0
-0.341821943500946,-0.30995079725725333,-0.06400599333236791,2.418500764886952,0.5815483785031142,236.0,6.0,1.0,1.0,1.0,5.0,5.0,28.0,26.0,97.0,72.0,2343.0,2115.0,1558.0,1.0
0.24445533558000615,0.13022209725114098,-0.045367358009719236,0.21087395156883892,0.6526616604120709,4.0,1.0,1.0,2.0,1.0,1.0,1.0,15.0,3.0,97.0,72.0,15.0,433.0,37.0,1.0
0.24530385130886362,0.1570960912656645,-0.045367358009719236,0.21087395156883892,-0.20306816522570798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,20.0,97.0,72.0,15.0,2116.0,668.0,1.0
0.246783550707194,0.1387486578810239,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,2722.0,2117.0,298.0,1.0
0.24296049089251545,0.14860841192174207,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,133.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,2723.0,2118.0,487.0,1.0
0.24502842702204894,0.1514560654500944,-0.045367358009719236,0.21087395156883892,-0.32870162993153146,1.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,265.0,2119.0,3.0,1.0
